year,TEAM 1 Name,TEAM 1 (Team) 538 Power Rating,TEAM 1 (Team) 538 Power Rank,TEAM 1 (Team) K TEMPO RANK,TEAM 1 (Team) KADJ T RANK,TEAM 1 (Team) KO RANK,TEAM 1 (Team) KADJ O RANK,TEAM 1 (Team) KD RANK,TEAM 1 (Team) KADJ D RANK,TEAM 1 (Team) KADJ EM RANK,TEAM 1 (Team) BADJ EM RANK,TEAM 1 (Team) BADJ O RANK,TEAM 1 (Team) BADJ D RANK,TEAM 1 (Team) BARTHAG RANK,TEAM 1 (Team) EFG% RANK,TEAM 1 (Team) EFGD% RANK,TEAM 1 (Team) FTR RANK,TEAM 1 (Team) FTRD RANK,TEAM 1 (Team) TOV% RANK,TEAM 1 (Team) TOV%D RANK,TEAM 1 (Team) OREB% RANK,TEAM 1 (Team) DREB% RANK,TEAM 1 (Team) OP OREB% RANK,TEAM 1 (Team) OP DREB% RANK,TEAM 1 (Team) RAW T RANK,TEAM 1 (Team) 2PT% RANK,TEAM 1 (Team) 2PT%D RANK,TEAM 1 (Team) 3PT% RANK,TEAM 1 (Team) 3PT%D RANK,TEAM 1 (Team) BLK% RANK,TEAM 1 (Team) BLKED% RANK,TEAM 1 (Team) AST% RANK,TEAM 1 (Team) OP AST% RANK,TEAM 1 (Team) 2PTR RANK,TEAM 1 (Team) 3PTR RANK,TEAM 1 (Team) 2PTRD RANK,TEAM 1 (Team) 3PTRD RANK,TEAM 1 (Team) BADJT RANK,TEAM 1 (Team) AVG HGT RANK,TEAM 1 (Team) EFF HGT RANK,TEAM 1 (Team) EXP RANK,TEAM 1 (Team) TALENT RANK,TEAM 1 (Team) FT% RANK,TEAM 1 (Team) OP FT% RANK,TEAM 1 (Team) PPPO RANK,TEAM 1 (Team) PPPD RANK,TEAM 1 (Team) ELITE SOS RANK,TEAM 1 (Shooting Splits) DUNKS FG%,TEAM 1 (Shooting Splits) DUNKS SHARE,TEAM 1 (Shooting Splits) DUNKS FG%D,TEAM 1 (Shooting Splits) DUNKS D SHARE,TEAM 1 (Shooting Splits) CLOSE TWOS FG%,TEAM 1 (Shooting Splits) CLOSE TWOS SHARE,TEAM 1 (Shooting Splits) CLOSE TWOS FG%D,TEAM 1 (Shooting Splits) CLOSE TWOS D SHARE,TEAM 1 (Shooting Splits) FARTHER TWOS FG%,TEAM 1 (Shooting Splits) FARTHER TWOS SHARE,TEAM 1 (Shooting Splits) FARTHER TWOS FG%D,TEAM 1 (Shooting Splits) FARTHER TWOS D SHARE,TEAM 1 (Shooting Splits) THREES FG%,TEAM 1 (Shooting Splits) THREES SHARE,TEAM 1 (Shooting Splits) THREES FG%D,TEAM 1 (Shooting Splits) THREES D SHARE,TEAM 1 (Resumes) NET RPI,TEAM 1 (Resumes) RESUME,TEAM 1 (Resumes) WAB RANK,TEAM 1 (Resumes) ELO,TEAM 1 (Resumes) B POWER,TEAM 1 (Resumes) Q1 W,TEAM 1 (Resumes) Q2 W,TEAM 1 (Resumes) Q3 Q4 L,TEAM 1 (Resumes) PLUS 500,TEAM 1 (Resumes) R SCORE,TEAM 1 (Historic Team) 538 Rating size,TEAM 1 (Historic Team) 538 Rating mean,TEAM 1 (Historic Team) 538 Rating median,TEAM 1 (Historic Team) 538 Rating range,TEAM 1 (Seed) PAKE,TEAM 1 (Seed) 538 Mean,TEAM 1 (Seed) 538 Median,TEAM 1 (Seed) 538 Range,TEAM 1 (Conference) BADJ EM,TEAM 1 (Conference) BADJ O,TEAM 1 (Conference) BADJ D,TEAM 1 (Conference) BARTHAG,TEAM 1 (Conference) G,TEAM 1 (Conference) WIN%,TEAM 1 (Conference) EFG%,TEAM 1 (Conference) EFGD%,TEAM 1 (Conference) FTR,TEAM 1 (Conference) FTRD,TEAM 1 (Conference) TOV%,TEAM 1 (Conference) TOV%D,TEAM 1 (Conference) OREB%,TEAM 1 (Conference) DREB%,TEAM 1 (Conference) OP OREB%,TEAM 1 (Conference) OP DREB%,TEAM 1 (Conference) RAW T,TEAM 1 (Conference) 2PT%,TEAM 1 (Conference) 2PT%D,TEAM 1 (Conference) 3PT%,TEAM 1 (Conference) 3PT%D,TEAM 1 (Conference) BLK%,TEAM 1 (Conference) BLKED%,TEAM 1 (Conference) AST%,TEAM 1 (Conference) OP AST %,TEAM 1 (Conference) 2PTR,TEAM 1 (Conference) 3PTR,TEAM 1 (Conference) 2PTRD,TEAM 1 (Conference) 3PTRD,TEAM 1 (Conference) BADJ T,TEAM 1 (Conference) AVG HGT,TEAM 1 (Conference) EFF HGT,TEAM 1 (Conference) EXP,TEAM 1 (Conference) TALENT,TEAM 1 (Conference) FT%,TEAM 1 (Conference) OP FT%,TEAM 1 (Conference) PPPO,TEAM 1 (Conference) PPPD,TEAM 1 (Conference) ELITE SOS,TEAM 1 (Conference) WAB,TEAM 2 Name,TEAM 2 (Team) 538 Power Rating,TEAM 2 (Team) 538 Power Rank,TEAM 2 (Team) K TEMPO RANK,TEAM 2 (Team) KADJ T RANK,TEAM 2 (Team) KO RANK,TEAM 2 (Team) KADJ O RANK,TEAM 2 (Team) KD RANK,TEAM 2 (Team) KADJ D RANK,TEAM 2 (Team) KADJ EM RANK,TEAM 2 (Team) BADJ EM RANK,TEAM 2 (Team) BADJ O RANK,TEAM 2 (Team) BADJ D RANK,TEAM 2 (Team) BARTHAG RANK,TEAM 2 (Team) EFG% RANK,TEAM 2 (Team) EFGD% RANK,TEAM 2 (Team) FTR RANK,TEAM 2 (Team) FTRD RANK,TEAM 2 (Team) TOV% RANK,TEAM 2 (Team) TOV%D RANK,TEAM 2 (Team) OREB% RANK,TEAM 2 (Team) DREB% RANK,TEAM 2 (Team) OP OREB% RANK,TEAM 2 (Team) OP DREB% RANK,TEAM 2 (Team) RAW T RANK,TEAM 2 (Team) 2PT% RANK,TEAM 2 (Team) 2PT%D RANK,TEAM 2 (Team) 3PT% RANK,TEAM 2 (Team) 3PT%D RANK,TEAM 2 (Team) BLK% RANK,TEAM 2 (Team) BLKED% RANK,TEAM 2 (Team) AST% RANK,TEAM 2 (Team) OP AST% RANK,TEAM 2 (Team) 2PTR RANK,TEAM 2 (Team) 3PTR RANK,TEAM 2 (Team) 2PTRD RANK,TEAM 2 (Team) 3PTRD RANK,TEAM 2 (Team) BADJT RANK,TEAM 2 (Team) AVG HGT RANK,TEAM 2 (Team) EFF HGT RANK,TEAM 2 (Team) EXP RANK,TEAM 2 (Team) TALENT RANK,TEAM 2 (Team) FT% RANK,TEAM 2 (Team) OP FT% RANK,TEAM 2 (Team) PPPO RANK,TEAM 2 (Team) PPPD RANK,TEAM 2 (Team) ELITE SOS RANK,TEAM 2 (Shooting Splits) DUNKS FG%,TEAM 2 (Shooting Splits) DUNKS SHARE,TEAM 2 (Shooting Splits) DUNKS FG%D,TEAM 2 (Shooting Splits) DUNKS D SHARE,TEAM 2 (Shooting Splits) CLOSE TWOS FG%,TEAM 2 (Shooting Splits) CLOSE TWOS SHARE,TEAM 2 (Shooting Splits) CLOSE TWOS FG%D,TEAM 2 (Shooting Splits) CLOSE TWOS D SHARE,TEAM 2 (Shooting Splits) FARTHER TWOS FG%,TEAM 2 (Shooting Splits) FARTHER TWOS SHARE,TEAM 2 (Shooting Splits) FARTHER TWOS FG%D,TEAM 2 (Shooting Splits) FARTHER TWOS D SHARE,TEAM 2 (Shooting Splits) THREES FG%,TEAM 2 (Shooting Splits) THREES SHARE,TEAM 2 (Shooting Splits) THREES FG%D,TEAM 2 (Shooting Splits) THREES D SHARE,TEAM 2 (Resumes) NET RPI,TEAM 2 (Resumes) RESUME,TEAM 2 (Resumes) WAB RANK,TEAM 2 (Resumes) ELO,TEAM 2 (Resumes) B POWER,TEAM 2 (Resumes) Q1 W,TEAM 2 (Resumes) Q2 W,TEAM 2 (Resumes) Q3 Q4 L,TEAM 2 (Resumes) PLUS 500,TEAM 2 (Resumes) R SCORE,TEAM 2 (Historic Team) 538 Rating size,TEAM 2 (Historic Team) 538 Rating mean,TEAM 2 (Historic Team) 538 Rating median,TEAM 2 (Historic Team) 538 Rating range,TEAM 2 (Seed) PAKE,TEAM 2 (Seed) 538 Mean,TEAM 2 (Seed) 538 Median,TEAM 2 (Seed) 538 Range,TEAM 2 (Conference) BADJ EM,TEAM 2 (Conference) BADJ O,TEAM 2 (Conference) BADJ D,TEAM 2 (Conference) BARTHAG,TEAM 2 (Conference) G,TEAM 2 (Conference) WIN%,TEAM 2 (Conference) EFG%,TEAM 2 (Conference) EFGD%,TEAM 2 (Conference) FTR,TEAM 2 (Conference) FTRD,TEAM 2 (Conference) TOV%,TEAM 2 (Conference) TOV%D,TEAM 2 (Conference) OREB%,TEAM 2 (Conference) DREB%,TEAM 2 (Conference) OP OREB%,TEAM 2 (Conference) OP DREB%,TEAM 2 (Conference) RAW T,TEAM 2 (Conference) 2PT%,TEAM 2 (Conference) 2PT%D,TEAM 2 (Conference) 3PT%,TEAM 2 (Conference) 3PT%D,TEAM 2 (Conference) BLK%,TEAM 2 (Conference) BLKED%,TEAM 2 (Conference) AST%,TEAM 2 (Conference) OP AST %,TEAM 2 (Conference) 2PTR,TEAM 2 (Conference) 3PTR,TEAM 2 (Conference) 2PTRD,TEAM 2 (Conference) 3PTRD,TEAM 2 (Conference) BADJ T,TEAM 2 (Conference) AVG HGT,TEAM 2 (Conference) EFF HGT,TEAM 2 (Conference) EXP,TEAM 2 (Conference) TALENT,TEAM 2 (Conference) FT%,TEAM 2 (Conference) OP FT%,TEAM 2 (Conference) PPPO,TEAM 2 (Conference) PPPD,TEAM 2 (Conference) ELITE SOS,TEAM 2 (Conference) WAB,Margin of Victory/Defeat
2023,Alabama,92.600,16.000,12,4,32,19,5,3,3,2,17,5,2,70,1,50,225,243,312,31,139,139,31,11,29,1,187,3,67,339,77,16,357,8,347,18,4,44,10,353,19,146,163,33,6,10,88.700,13.000,85.200,5.300,60.700,38.900,49.700,32.000,34.600,13.900,33.400,38.100,33.500,47.200,28.300,30.000,2,3,1,1,2.700,13,6,0,24,99.900,4.000,87.200,87.000,10.400,16.400,92.476,93.100,8.800,12.500,109.200,96.700,0.802,460.000,59.130,49.700,47.800,34.400,32.400,18.000,18.800,32.500,70.000,30.000,67.500,67.900,50.300,48.100,32.600,31.600,10.400,8.600,53.500,51.500,62.400,37.600,62.800,37.200,67.900,77.488,80.909,1.968,47.670,71.100,71.500,1.053,0.998,28.681,-0.800,Texas A&M Corpus Chris,69.900,455.000,53,80,41,137,147,229,170,194,155,243,193,152,282,90,320,165,52,58,159,159,58,53,243,330,40,134,354,174,59,293,106,261,63,302,86,359,351,9,255,2,52,43,156,323,90.000,1.600,97.600,4.100,56.500,41.500,62.600,34.000,34.100,24.000,42.300,24.500,36.400,34.500,33.800,41.500,174,241,137,138,193.000,0,0,7,9,0.000,2.000,68.600,68.600,2.600,-1.000,69.771,69.900,11.200,-11.900,98.900,110.800,0.213,297.000,40.741,50.600,53.700,32.000,36.600,19.700,19.600,30.000,68.300,31.700,70.000,69.600,49.900,53.600,34.600,36.000,6.600,8.000,51.000,54.900,63.600,36.400,62.700,37.300,68.800,76.312,79.379,1.827,1.583,71.700,71.700,1.027,1.086,10.569,-13.100,21
2023,Maryland,84.500,180.000,335,312,56,35,60,33,22,32,43,38,32,160,67,103,87,53,157,131,120,120,131,336,93,70,226,75,115,279,302,106,188,180,336,28,311,60,136,47,67,107,243,66,58,39,80.200,6.700,86.700,5.800,59.900,36.400,55.900,37.000,40.800,26.800,37.300,31.100,32.800,36.900,32.300,31.900,31,46,43,62,22.000,3,6,0,9,85.900,5.000,84.780,84.500,4.900,2.300,83.293,83.400,9.300,14.200,110.400,96.200,0.830,456.000,58.553,51.100,48.700,29.500,26.600,16.200,17.100,28.400,73.100,26.900,71.600,66.200,50.900,48.300,34.400,33.000,9.900,9.100,53.000,51.300,63.200,36.800,63.500,36.500,66.800,78.053,80.919,1.845,55.026,71.100,70.700,1.061,1.001,31.036,0.200,West Virginia,84.200,194.000,84,104,58,15,134,52,17,18,13,55,18,117,192,20,317,217,52,33,224,224,33,85,131,195,139,194,173,16,177,165,147,220,262,107,114,119,76,35,74,94,243,63,129,5,89.700,6.300,92.800,6.900,60.300,33.300,58.500,39.500,40.700,30.500,38.800,25.400,35.000,36.300,34.000,35.100,24,25,36,50,20.300,6,6,0,5,93.300,5.000,87.900,88.600,6.600,-1.300,82.929,82.700,7.500,18.000,111.800,93.800,0.883,327.000,62.997,51.600,48.500,33.500,33.000,18.800,20.600,31.100,71.000,29.000,68.900,68.900,51.900,48.700,34.100,32.000,9.700,8.700,55.700,52.400,63.700,36.300,62.800,37.200,68.500,77.238,80.522,2.140,55.266,72.500,71.700,1.059,0.978,34.920,2.900,2
2023,College of Charleston,79.800,329.000,44,29,17,70,14,74,73,70,69,72,74,131,67,132,22,75,110,17,61,61,17,46,70,138,214,19,231,325,223,44,355,10,333,34,26,205,204,171,362,85,28,17,15,336,86.500,4.600,79.500,3.200,60.900,33.800,60.700,33.000,37.500,18.800,38.300,35.100,33.000,47.300,30.100,31.900,51,110,32,18,69.300,0,2,2,27,9.500,2.000,78.100,78.100,3.400,3.200,79.945,79.900,6.400,-6.000,99.800,105.800,0.338,408.000,46.078,48.900,50.400,30.500,29.700,18.200,17.600,28.100,71.000,29.000,71.900,67.100,48.500,50.000,33.000,34.100,8.400,9.300,49.300,50.300,62.000,38.000,62.700,37.300,67.500,77.087,79.581,1.927,11.050,70.800,71.200,1.005,1.039,12.398,-11.100,San Diego St.,86.000,136.000,254,252,99,64,23,10,14,14,45,8,12,210,48,92,131,143,94,84,65,65,84,256,222,168,162,8,67,97,141,90,106,261,84,281,246,240,152,10,84,118,286,103,25,65,87.500,7.800,75.000,5.400,61.500,31.300,56.800,34.700,36.700,34.800,38.900,25.300,34.000,33.900,28.300,40.000,14,26,10,8,22.000,5,6,0,20,98.600,4.000,84.200,84.550,4.300,-8.700,86.415,86.400,8.800,9.700,108.600,98.900,0.746,347.000,57.349,51.900,49.900,32.900,30.200,17.300,18.000,26.500,73.600,26.400,73.500,66.600,51.700,49.500,34.800,33.700,9.800,8.800,53.300,50.000,61.100,38.900,61.300,38.700,67.100,77.299,79.813,2.175,23.515,74.100,74.200,1.058,1.018,23.231,-3.000,-6
2023,Virginia,83.800,205.000,360,360,70,74,38,25,34,29,58,28,27,143,80,88,42,6,88,272,40,40,272,360,186,37,107,182,17,331,3,238,139,231,98,269,360,257,139,119,36,250,327,71,38,69,89.700,9.400,81.500,5.200,60.600,37.100,56.300,30.300,36.700,27.300,36.300,29.700,35.000,35.600,34.100,40.000,26,33,18,21,28.300,5,6,1,18,99.200,6.000,90.450,91.250,11.400,1.600,87.245,86.900,8.100,8.400,108.900,100.500,0.716,488.000,55.738,51.500,50.400,29.800,27.700,16.400,16.900,28.000,72.300,27.700,72.000,67.600,51.100,50.000,34.800,34.000,10.300,9.000,51.900,51.800,62.400,37.600,61.800,38.200,67.800,77.800,80.994,1.845,54.653,74.300,72.900,1.069,1.039,23.425,-3.600,Furman,78.200,358.000,138,124,6,33,154,183,89,95,38,194,95,12,184,80,208,40,157,152,117,117,152,138,1,231,162,120,199,126,23,30,351,13,250,120,131,253,272,219,250,123,140,5,159,295,91.500,9.100,93.600,3.800,65.900,37.800,60.000,40.300,39.700,15.600,37.800,24.900,34.100,46.700,32.700,34.800,88,150,77,55,87.000,0,1,5,17,0.000,1.000,78.200,78.200,0.000,-3.000,77.979,78.000,4.800,-4.200,102.500,106.700,0.387,302.000,46.026,51.200,51.600,31.400,31.600,17.600,17.100,27.900,72.300,27.700,72.100,67.200,51.100,51.600,34.200,34.400,7.200,8.600,49.900,48.900,58.700,41.300,59.500,40.500,67.500,76.556,79.761,1.913,8.005,72.200,72.100,1.048,1.060,11.283,-11.000,-1
2023,North Carolina St.,81.400,291.000,89,89,28,37,128,85,55,40,27,75,42,109,141,340,254,4,120,110,95,95,110,85,118,202,133,79,40,20,324,47,192,175,312,57,74,186,74,115,37,174,279,25,118,75,81.300,4.700,90.400,7.300,60.300,31.800,59.500,41.200,41.700,31.100,36.900,25.300,34.700,37.100,31.600,33.500,45,70,41,48,48.700,1,7,0,13,55.500,2.000,81.550,81.550,0.300,11.900,81.800,81.700,9.000,8.400,108.900,100.500,0.716,488.000,55.738,51.500,50.400,29.800,27.700,16.400,16.900,28.000,72.300,27.700,72.000,67.600,51.100,50.000,34.800,34.000,10.300,9.000,51.900,51.800,62.400,37.600,61.800,38.200,67.800,77.800,80.994,1.845,54.653,74.300,72.900,1.069,1.039,23.425,-3.600,Creighton,87.600,92.000,104,149,47,28,61,15,13,15,23,18,14,27,43,291,2,68,356,272,14,14,272,109,30,22,81,194,132,137,32,86,302,64,355,9,153,61,26,311,17,30,256,50,63,14,94.700,10.400,78.900,4.300,63.600,37.000,56.600,32.700,40.300,21.300,36.300,37.800,35.400,41.700,33.600,29.500,17,40,29,33,11.700,3,6,1,9,97.900,5.000,84.780,84.400,6.100,-18.600,85.543,85.650,7.300,13.000,110.800,97.800,0.808,360.000,56.111,51.700,49.900,30.400,28.100,17.500,18.200,29.300,71.800,28.200,70.700,69.200,51.400,49.100,34.800,34.200,10.300,9.000,55.000,53.400,63.600,36.400,64.400,35.600,68.700,77.609,80.679,1.935,54.668,73.500,72.700,1.065,1.019,30.790,-1.000,-9
2023,UC Santa Barbara,75.500,400.000,313,302,46,71,106,163,102,119,76,193,120,31,141,75,121,79,134,240,76,76,240,317,25,120,121,219,299,13,123,117,24,341,341,23,311,62,71,117,91,114,339,46,105,289,88.100,4.700,91.500,3.800,63.500,40.600,58.300,37.500,43.200,30.300,38.500,31.000,34.900,29.100,34.600,31.500,100,120,70,54,110.700,0,3,6,18,0.000,2.000,76.950,76.950,2.900,-7.300,75.993,75.850,7.700,-1.500,101.000,102.500,0.458,341.000,48.387,48.900,49.400,33.000,34.200,18.700,18.400,28.300,72.700,27.300,71.700,66.700,48.300,48.500,33.500,34.000,7.300,8.000,48.300,49.300,66.900,33.100,65.400,34.600,67.300,77.083,79.990,2.005,9.513,72.200,72.800,1.004,1.013,13.154,-9.800,Baylor,87.100,104.000,185,217,14,2,190,104,15,13,2,96,15,54,232,41,188,179,77,18,300,300,18,186,161,315,32,79,291,233,50,354,342,22,164,205,194,176,120,238,34,64,134,14,176,3,83.800,7.400,95.700,7.900,65.900,24.900,71.600,29.600,39.900,30.300,36.700,32.500,36.800,44.900,32.500,37.900,15,4,12,27,13.300,11,4,0,12,99.800,6.000,87.217,87.400,11.900,7.900,87.415,87.200,8.200,18.000,111.800,93.800,0.883,327.000,62.997,51.600,48.500,33.500,33.000,18.800,20.600,31.100,71.000,29.000,68.900,68.900,51.900,48.700,34.100,32.000,9.700,8.700,55.700,52.400,63.700,36.300,62.800,37.200,68.500,77.238,80.522,2.140,55.266,72.500,71.700,1.059,0.978,34.920,2.900,-18
2023,Missouri,81.400,291.000,69,92,18,10,241,178,51,54,10,188,59,18,275,243,277,47,5,234,363,363,234,71,13,255,74,268,193,26,47,322,319,47,17,347,79,283,281,16,113,43,339,19,237,50,90.900,10.200,90.900,8.900,65.000,35.900,63.700,33.100,39.900,20.800,35.400,22.600,36.000,43.200,35.000,44.200,42,22,21,32,54.000,6,4,0,15,93.400,3.000,80.567,81.400,3.300,3.600,83.679,83.550,9.800,12.500,109.200,96.700,0.802,460.000,59.130,49.700,47.800,34.400,32.400,18.000,18.800,32.500,70.000,30.000,67.500,67.900,50.300,48.100,32.600,31.600,10.400,8.600,53.500,51.500,62.400,37.600,62.800,37.200,67.900,77.488,80.909,1.968,47.670,71.100,71.500,1.053,0.998,28.681,-0.800,Utah St.,83.500,214.000,123,108,20,13,113,64,18,24,15,78,28,12,60,67,154,121,316,219,37,37,219,123,36,28,11,210,173,70,10,80,303,61,301,66,109,32,28,30,150,30,300,20,111,87,85.000,12.000,85.900,4.800,63.500,36.100,55.200,35.700,39.700,21.900,35.600,30.100,37.900,42.000,34.500,34.100,19,60,24,16,32.700,2,9,2,17,68.600,3.000,82.733,82.400,1.200,-7.300,82.814,82.850,10.400,9.700,108.600,98.900,0.746,347.000,57.349,51.900,49.900,32.900,30.200,17.300,18.000,26.500,73.600,26.400,73.500,66.600,51.700,49.500,34.800,33.700,9.800,8.800,53.300,50.000,61.100,38.900,61.300,38.700,67.100,77.299,79.813,2.175,23.515,74.100,74.200,1.058,1.018,23.231,-3.000,11
2023,Princeton,75.400,403.000,164,171,74,103,89,137,112,107,98,144,106,74,70,155,126,87,352,189,9,9,189,171,53,57,176,120,205,269,256,32,278,90,324,42,175,118,237,252,362,206,46,74,85,278,89.600,6.400,90.700,3.600,57.100,44.000,53.900,38.300,42.600,15.200,40.300,28.800,33.700,40.800,32.700,32.900,116,141,96,81,116.300,0,2,5,11,0.000,2.000,77.700,77.700,4.600,4.400,73.693,73.300,5.100,-0.100,102.800,102.900,0.497,215.000,50.233,51.200,50.400,29.900,29.600,18.500,17.700,27.100,73.900,26.100,72.900,69.200,51.800,50.500,33.600,33.500,8.700,9.300,51.600,49.700,59.900,40.100,62.200,37.800,68.900,77.284,79.570,1.667,9.115,70.100,70.900,1.030,1.020,13.941,-7.700,Arizona,89.000,59.000,10,9,13,4,68,41,10,7,3,41,7,3,39,56,41,210,255,98,81,81,98,10,10,28,14,101,199,233,4,146,208,158,133,234,7,24,5,184,8,218,163,12,66,35,90.900,9.400,90.900,5.700,68.000,36.900,60.700,27.600,39.500,25.400,34.400,33.700,37.800,37.700,32.300,38.700,10,7,7,10,9.300,9,7,0,22,99.800,5.000,89.160,89.000,3.000,-6.200,90.400,90.700,5.000,11.400,107.900,96.500,0.783,393.000,54.453,49.900,47.900,31.100,28.800,18.500,18.200,30.000,71.200,28.800,70.000,67.500,49.600,47.300,33.600,32.700,10.700,8.900,53.200,52.500,63.500,36.500,62.700,37.300,67.700,78.397,81.439,1.855,55.558,71.700,71.000,1.030,0.991,28.629,-2.200,4
2023,Purdue,89.500,50.000,339,322,11,7,56,26,7,4,8,17,6,89,39,41,1,89,332,3,14,14,3,340,36,62,261,47,123,174,14,198,212,155,242,124,330,21,1,348,33,85,286,11,57,23,95.500,9.300,77.800,4.800,63.800,32.500,62.200,27.100,43.200,29.100,36.400,37.500,32.200,38.400,31.300,35.500,5,5,3,7,7.000,10,9,0,24,99.900,7.000,88.929,89.000,4.600,16.400,92.476,93.100,8.800,14.200,110.400,96.200,0.830,456.000,58.553,51.100,48.700,29.500,26.600,16.200,17.100,28.400,73.100,26.900,71.600,66.200,50.900,48.300,34.400,33.000,9.900,9.100,53.000,51.300,63.200,36.800,63.500,36.500,66.800,78.053,80.919,1.845,55.026,71.100,70.700,1.061,1.001,31.036,0.200,Fairleigh Dickinson,64.400,476.000,112,110,61,155,297,361,312,316,150,361,307,131,357,295,266,59,35,90,209,209,90,115,125,354,162,329,337,285,149,306,171,197,84,281,109,363,363,198,362,64,343,63,297,362,79.400,2.500,90.900,6.600,57.400,36.400,64.200,36.600,42.300,26.000,42.500,23.300,34.300,37.700,35.300,40.100,301,329,257,257,303.000,0,0,14,2,0.000,3.000,66.900,66.700,5.200,-1.000,69.771,69.900,11.200,-15.200,94.500,109.700,0.153,268.000,40.299,48.500,51.500,29.400,30.800,19.300,19.500,27.200,69.800,30.200,72.800,67.900,47.700,50.900,33.300,35.100,8.300,9.300,52.700,55.500,64.100,35.900,64.100,35.900,68.000,76.134,78.893,1.833,0.421,70.400,71.400,0.976,1.039,8.115,-14.200,-5
2023,Memphis,84.900,164.000,16,17,66,26,62,35,19,18,22,32,16,51,28,62,270,210,52,101,323,323,101,16,67,57,98,28,21,259,81,290,21,344,32,333,21,220,160,2,57,68,294,63,65,58,83.200,8.800,86.100,6.000,63.200,40.700,55.000,34.300,39.300,30.200,35.300,22.800,35.300,29.100,30.800,42.900,29,34,15,13,27.300,4,9,1,18,96.500,2.000,84.900,84.900,0.000,2.300,83.293,83.400,9.300,8.100,107.000,98.900,0.712,354.000,54.520,50.400,48.800,31.700,31.900,17.900,18.800,29.900,70.400,29.600,70.100,69.000,50.700,48.700,33.400,32.600,10.100,9.500,54.200,54.900,61.700,38.300,61.600,38.400,68.500,77.307,80.186,1.996,36.516,71.500,71.800,1.044,1.008,22.704,-4.500,Florida Atlantic,82.600,246.000,140,126,15,32,15,36,26,25,34,36,25,20,18,243,57,75,165,122,30,30,122,145,32,11,32,69,299,52,165,2,326,39,287,80,139,324,296,168,141,183,331,16,14,138,77.300,7.100,93.200,4.200,58.600,40.000,51.500,32.300,41.800,16.100,38.100,33.000,36.600,43.900,32.400,34.700,13,59,14,9,34.000,2,4,0,26,96.000,1.000,82.600,82.600,0.000,-1.300,82.929,82.700,7.500,8.100,107.000,98.900,0.712,354.000,54.520,50.400,48.800,31.700,31.900,17.900,18.800,29.900,70.400,29.600,70.100,69.000,50.700,48.700,33.400,32.600,10.100,9.500,54.200,54.900,61.700,38.300,61.600,38.400,68.500,77.307,80.186,1.996,36.516,71.500,71.800,1.044,1.008,22.704,-4.500,-1
